As of Date,Facility PFI,Facility Name,DOH Region,Facility County,Facility Network,NY Forward Region,Total Staffed Acute Care Beds,Total Staffed Acute Care Beds Occupied,Total Staffed Acute Care Beds Available,Total Staffed ICU Beds,Total Staffed ICU Beds Currently Occupied,Total Staffed ICU Beds Currently Available
03/21/2026,000192,NORTHERN DUTCHESS HOSPITAL (0192),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,DUTCHESS,NUVANCE HEALTH,MID-HUDSON,115,65,50,9,6,3
03/21/2026,001117,NORTHERN WESTCHESTER HOSPITAL (1117),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,NORTHWELL HEALTH,MID-HUDSON,188,104,84,10,6,4
03/21/2026,003975,NYP: ALLEN HOSPITAL (3975),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NEW YORK - PRESBYTERIAN,NEW YORK CITY,180,157,23,10,8,2
03/21/2026,001306,NYP: BROOKLYN METHODIST (1306),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,NEW YORK - PRESBYTERIAN,NEW YORK CITY,511,465,46,34,31,3
03/21/2026,001464,NYP: COLUMBIA CENTER (1464),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NEW YORK - PRESBYTERIAN,NEW YORK CITY,745,660,85,116,113,3
03/21/2026,001039,NYP: HUDSON VALLEY (1039),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,NEW YORK - PRESBYTERIAN,MID-HUDSON,125,91,34,12,8,4
03/21/2026,010139,NYP: KOCH CENTER (10139),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NEW YORK - PRESBYTERIAN,NEW YORK CITY,177,75,102,0,0,0
03/21/2026,001437,NYP: LOWER MANHATTAN (1437),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NEW YORK - PRESBYTERIAN,NEW YORK CITY,174,115,59,16,12,4
03/21/2026,001637,NYP: QUEENS (1637),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,QUEENS,NEW YORK - PRESBYTERIAN,NEW YORK CITY,539,390,149,78,36,42
03/21/2026,001458,NYP: WEILL CORNELL MC (1458),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NEW YORK - PRESBYTERIAN,NEW YORK CITY,634,583,51,113,98,15
03/21/2026,001122,NYP: WESTCHESTER (1122),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,NEW YORK - PRESBYTERIAN,MID-HUDSON,196,145,51,21,14,7
03/21/2026,001047,NYP: WESTCHESTER BHC (1047),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,NEW YORK - PRESBYTERIAN,MID-HUDSON,163,160,3,0,0,0
03/21/2026,000885,NYU LANGONE - SUFFOLK (0885),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,NYU LANGONE,LONG ISLAND,212,173,39,24,17,7
03/21/2026,001304,NYU LANGONE: BROOKLYN (1304),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,NYU LANGONE,NEW YORK CITY,366,309,57,33,28,5
03/21/2026,009753,NYU LANGONE: COBBLE HILL (9753),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,NYU LANGONE,NEW YORK CITY,0,0,0,0,0,0
03/21/2026,000511,NYU LANGONE: LONG ISLAND (0511),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,NYU LANGONE,LONG ISLAND,486,372,114,55,52,3
03/21/2026,001446,NYU LANGONE: ORTHOPEDIC HOSPITAL (1446),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NYU LANGONE,NEW YORK CITY,28,18,10,0,0,0
03/21/2026,001463,NYU LANGONE: TISCH (1463),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NYU LANGONE,NEW YORK CITY,623,555,68,125,121,4
03/21/2026,000165,O'CONNOR HOSPITAL (0165),CAPITAL DISTRICT REGIONAL OFFICE,DELAWARE,BASSETT HEALTHCARE,SOUTHERN TIER,13,7,6,0,0,0
03/21/2026,000066,OLEAN GENERAL HOSPITAL (0066),WESTERN REGIONAL OFFICE - BUFFALO,CATTARAUGUS,KALEIDA HEALTH,WESTERN NEW YORK,131,76,55,8,5,3
03/21/2026,000397,ONEIDA HEALTH HOSPITAL (0397),CENTRAL NEW YORK REGIONAL OFFICE,MADISON,INDEPENDENT,CENTRAL NEW YORK,36,24,12,4,3,1
03/21/2026,000727,OSWEGO HOSPITAL (0727),CENTRAL NEW YORK REGIONAL OFFICE,OSWEGO,INDEPENDENT,CENTRAL NEW YORK,68,49,19,8,5,3
03/21/2026,000043,OUR LADY OF LOURDES MEMORIAL (0043),CENTRAL NEW YORK REGIONAL OFFICE,BROOME,THE GUTHRIE CLINIC,SOUTHERN TIER,191,109,82,10,6,4
03/21/2026,000938,PECONIC BAY MC (0938),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,NORTHWELL HEALTH,LONG ISLAND,150,100,50,8,7,1
03/21/2026,001129,PHELPS HOSPITAL (1129),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,NORTHWELL HEALTH,MID-HUDSON,171,137,34,12,10,2
03/21/2026,000552,PLAINVIEW HOSPITAL (0552),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,NORTHWELL HEALTH,LONG ISLAND,129,91,38,10,8,2
03/21/2026,000752,PUTNAM HOSPITAL (0752),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,PUTNAM,NUVANCE HEALTH,MID-HUDSON,148,54,94,10,6,4
03/21/2026,001633,QUEENS HOSPITAL CENTER (1633),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,QUEENS,NYC H+H,NEW YORK CITY,244,217,27,16,15,1
03/21/2026,001738,RICHMOND UNIVERSITY MC (1738),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,RICHMOND,INDEPENDENT,NEW YORK CITY,,,0,0,0,0
03/21/2026,000377,RIVER HOSPITAL (0377),CENTRAL NEW YORK REGIONAL OFFICE,JEFFERSON,INDEPENDENT,NORTH COUNTRY,9,5,4,0,0,0
03/21/2026,000411,ROCHESTER GENERAL HOSPITAL (0411),WESTERN REGIONAL OFFICE - ROCHESTER,MONROE,ROCHESTER REGIONAL HEALTH,FINGER LAKES,537,504,33,37,37,0
03/21/2026,000589,ROME MEMORIAL HOSPITAL (0589),CENTRAL NEW YORK REGIONAL OFFICE,ONEIDA,INDEPENDENT,MOHAWK VALLEY,116,51,65,10,8,2
03/21/2026,000216,ROSWELL PARK CANCER INSTITUTE (0216),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,INDEPENDENT,WESTERN NEW YORK,153,130,23,14,7,7
03/21/2026,000756,SAMARITAN HOSPITAL (0756),CAPITAL DISTRICT REGIONAL OFFICE,RENSSELAER,ST. PETER'S HEALTH,CAPITAL REGION,171,93,78,30,6,24
03/21/2026,000367,SAMARITAN MC (0367),CENTRAL NEW YORK REGIONAL OFFICE,JEFFERSON,INDEPENDENT,NORTH COUNTRY,161,117,44,10,9,1
03/21/2026,000004,SAMARITAN: ALBANY MEMORIAL (0004),CAPITAL DISTRICT REGIONAL OFFICE,ALBANY,ST. PETER'S HEALTH,CAPITAL REGION,0,0,0,0,0,0
03/21/2026,000755,SAMARITAN: ST. MARY'S HOSPITAL (0755),CAPITAL DISTRICT REGIONAL OFFICE,RENSSELAER,ST. PETER'S HEALTH,CAPITAL REGION,19,16,3,0,0,0
03/21/2026,000818,SARATOGA HOSPITAL (0818),CAPITAL DISTRICT REGIONAL OFFICE,SARATOGA,ALBANY MEDICAL CENTER,CAPITAL REGION,183,149,34,19,17,2
03/21/2026,001176,SBH HEALTH SYSTEM (1176),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,SBH HEALTH,NEW YORK CITY,306,249,57,16,8,8
03/21/2026,000858,SCHUYLER HOSPITAL (0858),WESTERN REGIONAL OFFICE - ROCHESTER,SCHUYLER,CAYUGA HEALTH,SOUTHERN TIER,13,3,10,0,0,0
03/21/2026,000218,SISTERS OF CHARITY HOSPITAL (0218),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,CATHOLIC HEALTH BUFFALO,WESTERN NEW YORK,187,158,29,16,12,4
03/21/2026,000292,SISTERS OF CHARITY: ST. JOSEPH (0292),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,CATHOLIC HEALTH BUFFALO,WESTERN NEW YORK,83,34,49,0,0,0
03/21/2026,001124,SJRH: DOBBS FERRY PAVILION (1124),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,ST. JOHN'S RIVERSIDE,MID-HUDSON,20,2,18,0,0,0
03/21/2026,001099,SJRH: PARK CARE PAVILION (1099),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,RIVERSIDE HEALTH CARE,MID-HUDSON,148,126,22,0,0,0
03/21/2026,001097,SJRH: ST. JOHN'S DIVISION (1097),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,RIVERSIDE HEALTH CARE,MID-HUDSON,199,120,79,12,8,4
03/21/2026,001158,SOLDIERS AND SAILORS MEM HOSPITAL (1158),WESTERN REGIONAL OFFICE - ROCHESTER,YATES,FINGER LAKES HEALTH,FINGER LAKES,14,13,1,0,0,0
03/21/2026,009691,SOUTH NASSAU COMMUNITY: FSED (9691),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,MOUNT SINAI HEALTH SYSTEM,LONG ISLAND,0,0,0,0,0,0
03/21/2026,000924,SOUTH SHORE UNIVERSITY HOSPITAL (0924),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,NORTHWELL HEALTH,LONG ISLAND,325,304,21,44,42,2
03/21/2026,000704,ST. ANTHONY COMMUNITY HOSPITAL (0704),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ORANGE,WMC HEALTH,MID-HUDSON,67,14,53,14,3,11
03/21/2026,000943,ST. CATHERINE OF SIENA HOSPITAL (0943),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,"CATHOLIC HEALTH, LI",LONG ISLAND,225,147,78,23,16,7
03/21/2026,000896,ST. CHARLES HOSPITAL (0896),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,"CATHOLIC HEALTH, LI",LONG ISLAND,225,165,60,16,9,7
03/21/2026,000563,ST. FRANCIS HOSPITAL (0563),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,"CATHOLIC HEALTH, LI",LONG ISLAND,296,274,22,59,57,2
03/21/2026,000870,ST. JAMES HOSPITAL (0870),WESTERN REGIONAL OFFICE - ROCHESTER,STEUBEN,UNIVERSITY OF ROCHESTER,SOUTHERN TIER,18,12,6,0,0,0
03/21/2026,001635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,QUEENS,INDEPENDENT,NEW YORK CITY,206,152,54,16,16,0
03/21/2026,000551,ST. JOSEPH HOSPITAL (0551),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,"CATHOLIC HEALTH, LI",LONG ISLAND,113,69,44,12,8,4
03/21/2026,000118,ST. JOSEPH'S HOSPITAL (0118),WESTERN REGIONAL OFFICE - ROCHESTER,CHEMUNG,ARNOT HEALTH,SOUTHERN TIER,45,26,19,0,0,0
03/21/2026,000630,ST. JOSEPH'S HOSPITAL HEALTH CTR. (0630),CENTRAL NEW YORK REGIONAL OFFICE,ONONDAGA,TRINITY HEALTH,CENTRAL NEW YORK,575,272,303,44,35,9
03/21/2026,001098,ST. JOSEPH'S MC (1098),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,ST. JOSEPH'S MC,MID-HUDSON,97,88,9,6,7,-1
03/21/2026,001133,ST. JOSEPH'S MC: ST. VINCENT'S (1133),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,ST. JOSEPH'S MC,MID-HUDSON,126,104,22,0,0,0
03/21/2026,000694,ST. LUKE'S CORNWALL: NEWBURGH (0694),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ORANGE,MONTEFIORE HEALTH SYSTEM,MID-HUDSON,191,130,61,18,12,6
03/21/2026,000484,ST. MARY'S HEALTHCARE (0484),CAPITAL DISTRICT REGIONAL OFFICE,MONTGOMERY,ST. MARY'S HEALTHCARE,MOHAWK VALLEY,182,54,128,11,3,8
03/21/2026,000482,ST. MARY'S: AMSTERDAM MEMORIAL (0482),CAPITAL DISTRICT REGIONAL OFFICE,MONTGOMERY,ST. MARY'S HEALTHCARE,MOHAWK VALLEY,37,23,14,0,0,0
03/21/2026,009431,ST. PETER'S ADDICTION RECOVERY (9431),CAPITAL DISTRICT REGIONAL OFFICE,ALBANY,ST. PETER'S HEALTH,CAPITAL REGION,40,26,14,0,0,0
03/21/2026,000005,ST. PETER'S HOSPITAL (0005),CAPITAL DISTRICT REGIONAL OFFICE,ALBANY,ST. PETER'S HEALTH,CAPITAL REGION,386,282,104,44,21,23
03/21/2026,001740,STATEN ISLAND UNIVERSITY: NORTH (1740),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,RICHMOND,NORTHWELL HEALTH,NEW YORK CITY,480,383,97,68,67,1
03/21/2026,001737,STATEN ISLAND UNIVERSITY: SOUTH (1737),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,RICHMOND,NORTHWELL HEALTH,NEW YORK CITY,130,98,32,16,9,7
03/21/2026,000891,STONY BROOK: EASTERN LONG ISLAND (0891),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,STONY BROOK MEDICINE,LONG ISLAND,80,51,29,4,2,2
03/21/2026,000889,STONY BROOK: SOUTHAMPTON HOSPITAL (0889),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,STONY BROOK MEDICINE,LONG ISLAND,92,67,25,11,4,7
03/21/2026,000245,STONY BROOK: UNIVERSITY HOSPITAL (0245),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,SUFFOLK,STONY BROOK MEDICINE,LONG ISLAND,611,536,75,75,58,17
03/21/2026,000413,STRONG MEMORIAL HOSPITAL (0413),WESTERN REGIONAL OFFICE - ROCHESTER,MONROE,UNIVERSITY OF ROCHESTER,FINGER LAKES,740,674,66,104,91,13
03/21/2026,000831,SUNNYVIEW HOSPITAL AND REHAB CTR. (0831),CAPITAL DISTRICT REGIONAL OFFICE,SCHENECTADY,ST. PETER'S HEALTH,CAPITAL REGION,115,92,23,0,0,0
03/21/2026,000550,SYOSSET HOSPITAL (0550),METROPOLITAN AREA REGIONAL OFFICE - LONG ISLAND,NASSAU,NORTHWELL HEALTH,LONG ISLAND,55,16,39,8,4,4
03/21/2026,000042,UHS: BINGHAMTON GENERAL HOSPITAL (0042),CENTRAL NEW YORK REGIONAL OFFICE,BROOME,UNITED HEALTH SERVICES,SOUTHERN TIER,128,95,33,4,4,0
03/21/2026,000058,UHS: WILSON MEDICAL CENTER (0058),CENTRAL NEW YORK REGIONAL OFFICE,BROOME,UNITED HEALTH SERVICES,SOUTHERN TIER,313,279,34,30,26,4
03/21/2026,000340,UNITED MEMORIAL MC: BANK ST. (0340),WESTERN REGIONAL OFFICE - BUFFALO,GENESEE,ROCHESTER REGIONAL HEALTH,FINGER LAKES,22,18,4,0,0,0
03/21/2026,000339,UNITED MEMORIAL MC: NORTH ST. (0339),WESTERN REGIONAL OFFICE - BUFFALO,GENESEE,ROCHESTER REGIONAL HEALTH,FINGER LAKES,95,68,27,10,6,4
03/21/2026,000471,UNITY HOSPITAL: ROCHESTER (0471),WESTERN REGIONAL OFFICE - ROCHESTER,MONROE,ROCHESTER REGIONAL HEALTH,FINGER LAKES,314,282,32,16,15,1
03/21/2026,000412,UNITY SPECIALTY HOSPITAL (0412),WESTERN REGIONAL OFFICE - ROCHESTER,MONROE,ROCHESTER REGIONAL HEALTH,FINGER LAKES,20,19,1,0,0,0
03/21/2026,001320,UNIVERSITY: SUNY DOWNSTATE (1320),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,SUNY UPSTATE,NEW YORK CITY,223,154,69,26,14,12
03/21/2026,000103,UPMC: CHAUTAUQUA AT WCA (0103),WESTERN REGIONAL OFFICE - BUFFALO,CHAUTAUQUA,UPMC,WESTERN NEW YORK,114,78,36,13,8,5
03/21/2026,000628,UPSTATE: COMMUNITY HOSPITAL (0628),CENTRAL NEW YORK REGIONAL OFFICE,ONONDAGA,SUNY UPSTATE,CENTRAL NEW YORK,174,156,18,14,12,2
03/21/2026,000635,UPSTATE: UNIVERSITY HOSPITAL (0635),CENTRAL NEW YORK REGIONAL OFFICE,ONONDAGA,SUNY UPSTATE,CENTRAL NEW YORK,374,350,24,92,82,10
03/21/2026,009531,URMC: STRONG WEST (9531),WESTERN REGIONAL OFFICE - ROCHESTER,MONROE,UNIVERSITY OF ROCHESTER,FINGER LAKES,0,0,0,0,0,0
03/21/2026,000325,UVM: ALICE HYDE MEDICAL CENTER (15485),NAN,FRANKLIN,UNIVERSITY OF VERMONT,NORTH COUNTRY,39,20,19,0,0,0
03/21/2026,000135,UVM: CHAMPLAIN VALLEY (0135),CAPITAL DISTRICT REGIONAL OFFICE,CLINTON,UNIVERSITY OF VERMONT,NORTH COUNTRY,245,136,109,36,8,28
03/21/2026,000303,UVM: ELIZABETHTOWN COMMUNITY (0303),CAPITAL DISTRICT REGIONAL OFFICE,ESSEX,UNIVERSITY OF VERMONT,NORTH COUNTRY,25,13,12,0,0,0
03/21/2026,000309,UVM: TICONDEROGA MEDICAL VILLAGE (0309),CAPITAL DISTRICT REGIONAL OFFICE,ESSEX,UNIVERSITY OF VERMONT,NORTH COUNTRY,0,0,0,0,0,0
03/21/2026,000181,VASSAR BROTHERS MC (0181),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,DUTCHESS,NUVANCE HEALTH,MID-HUDSON,385,301,84,30,26,4
03/21/2026,001139,WESTCHESTER MC (1139),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,WMC HEALTH,MID-HUDSON,545,443,102,153,144,9
03/21/2026,000111,WESTFIELD MEMORIAL HOSPITAL (0111),WESTERN REGIONAL OFFICE - BUFFALO,CHAUTAUQUA,ALLEGHENY HEALTH,WESTERN NEW YORK,4,0,4,0,0,0
03/21/2026,001045,WHITE PLAINS HOSPITAL CENTER (1045),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,MONTEFIORE HEALTH SYSTEM,MID-HUDSON,332,275,57,22,16,6
03/21/2026,001046,WINIFRED MASTERSON BURKE REHAB (1046),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,MONTEFIORE HEALTH SYSTEM,MID-HUDSON,149,124,25,0,0,0
03/21/2026,001692,WOODHULL MEDICAL & MENTAL HEALTH (1692),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,NYC H+H,NEW YORK CITY,247,222,25,21,15,6
03/21/2026,001318,WYCKOFF HEIGHTS MC (1318),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,INDEPENDENT,NEW YORK CITY,168,103,65,16,13,3
03/21/2026,015478,WYNN HOSPITAL (15478),CENTRAL NEW YORK REGIONAL OFFICE,ONEIDA,MVHS,MOHAWK VALLEY,373,338,35,45,39,6
03/21/2026,001153,WYOMING COUNTY COMMUNITY HOSPITAL (15620),NAN,WYOMING,INDEPENDENT,FINGER LAKES,62,22,40,9,0,9
03/20/2026,000739,A.O. FOX MEMORIAL HOSPITAL (0739),CAPITAL DISTRICT REGIONAL OFFICE,OTSEGO,BASSETT HEALTHCARE,MOHAWK VALLEY,67,25,42,0,0,0
03/20/2026,008554,A.O. FOX MEMORIAL TRI-TOWN (8554),CAPITAL DISTRICT REGIONAL OFFICE,DELAWARE,BASSETT HEALTHCARE,SOUTHERN TIER,0,0,0,0,0,0
03/20/2026,000324,ADIRONDACK MEDICAL CENTER SARANAC LAKE (0324),CAPITAL DISTRICT REGIONAL OFFICE,FRANKLIN,INDEPENDENT,NORTH COUNTRY,64,33,31,4,3,1
03/20/2026,000001,ALBANY MEDICAL CENTER HOSPITAL,CAPITAL DISTRICT REGIONAL OFFICE,ALBANY,ALBANY MEDICAL CENTER,CAPITAL REGION,676,576,100,79,72,7
03/20/2026,000002,ALBANY MEDICAL CENTER SOUTH CAMPUS (0002),CAPITAL DISTRICT REGIONAL OFFICE,ALBANY,ALBANY MEDICAL CENTER,CAPITAL REGION,0,0,0,0,0,0
03/20/2026,000116,ARNOT OGDEN MEDICAL CENTER (0116),WESTERN REGIONAL OFFICE - ROCHESTER,CHEMUNG,ARNOT HEALTH,SOUTHERN TIER,193,95,98,28,16,12
03/20/2026,000085,AUBURN COMMUNITY HOSPITAL (0085),CENTRAL NEW YORK REGIONAL OFFICE,CAYUGA,INDEPENDENT,CENTRAL NEW YORK,115,60,55,10,8,2
03/20/2026,001438,BELLEVUE HOSPITAL CENTER (1438),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,NYC H+H,NEW YORK CITY,755,694,61,73,53,20
03/20/2026,000280,BERTRAND CHAFFEE HOSPITAL (0280),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,INDEPENDENT,WESTERN NEW YORK,15,2,13,0,0,0
03/20/2026,001138,BLYTHEDALE CHILDREN'S HOSPITAL (1138),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,WESTCHESTER,INDEPENDENT,MID-HUDSON,0,0,0,0,0,0
03/20/2026,000708,BON SECOURS COMMUNITY HOSPITAL (0708),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ORANGE,WMC HEALTH,MID-HUDSON,100,53,47,9,1,8
03/20/2026,001178,BRONXCARE CENTER CONCOURSE (1178),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,INDEPENDENT,NEW YORK CITY,479,294,185,37,29,8
03/20/2026,001164,BRONXCARE CENTER FULTON MANDY (1164),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,INDEPENDENT,NEW YORK CITY,143,75,68,0,0,0
03/20/2026,001286,BROOKDALE HOSPITAL MEDICAL CENTER (1286),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,ONE BROOKLYN HEALTH,NEW YORK CITY,311,275,36,33,32,1
03/20/2026,001288,BROOKLYN CENTER DOWNTOWN (1288),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,INDEPENDENT,NEW YORK CITY,182,125,57,18,10,8
03/20/2026,000098,BROOKS TLC HOSPITAL (0098),WESTERN REGIONAL OFFICE - BUFFALO,CHAUTAUQUA,INDEPENDENT,WESTERN NEW YORK,22,5,17,5,2,3
03/20/2026,000207,BUFFALO GENERAL MEDICAL CENTER (0207),WESTERN REGIONAL OFFICE - BUFFALO,ERIE,KALEIDA HEALTH,WESTERN NEW YORK,500,411,89,82,79,3
03/20/2026,010223,CALVARY HOSPITAL (10223),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,INDEPENDENT,NEW YORK CITY,25,24,1,0,0,0
03/20/2026,001175,CALVARY HOSPITAL (1175),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,BRONX,INDEPENDENT,NEW YORK CITY,199,197,2,0,0,0
03/20/2026,000815,CANTON POTSDAM HOSPITAL (0815),CENTRAL NEW YORK REGIONAL OFFICE,ST. LAWRENCE,ST. LAWRENCE HEALTH,NORTH COUNTRY,100,82,18,6,2,4
03/20/2026,000379,CARTHAGE AREA HOSPITAL (0379),CENTRAL NEW YORK REGIONAL OFFICE,JEFFERSON,INDEPENDENT,NORTH COUNTRY,25,9,16,4,3,1
03/20/2026,000977,CAYUGA MEDICAL CENTER ITHACA (0977),CENTRAL NEW YORK REGIONAL OFFICE,TOMPKINS,CAYUGA HEALTH,SOUTHERN TIER,150,74,76,16,3,13
03/20/2026,000128,CHENANGO MEMORIAL HOSPITAL (0128),CENTRAL NEW YORK REGIONAL OFFICE,CHENANGO,UNITED HEALTH SERVICES,SOUTHERN TIER,29,19,10,4,2,2
03/20/2026,015684,CLAXTON HEPBURN MEDICAL CENTER (15684),CENTRAL NEW YORK REGIONAL OFFICE,ST. LAWRENCE,NORTH STAR HEALTH,NORTH COUNTRY,25,15,10,6,4,2
03/20/2026,000817,CLIFTON FINE HOSPITAL (0817),CENTRAL NEW YORK REGIONAL OFFICE,ST. LAWRENCE,INDEPENDENT,NORTH COUNTRY,0,0,0,0,0,0
03/20/2026,000676,CLIFTON SPRINGS HOSPITAL & CLINIC (0676),WESTERN REGIONAL OFFICE - ROCHESTER,ONTARIO,ROCHESTER REGIONAL HEALTH,FINGER LAKES,90,80,10,6,6,0
03/20/2026,010216,COBLESKILL REGIONAL HOSPITAL (10216),CAPITAL DISTRICT REGIONAL OFFICE,SCHOHARIE,BASSETT HEALTHCARE,MOHAWK VALLEY,33,15,18,0,0,0
03/20/2026,000146,COLUMBIA MEMORIAL HOSPITAL (0146),CAPITAL DISTRICT REGIONAL OFFICE,COLUMBIA,ALBANY MEDICAL CENTER,CAPITAL REGION,103,81,22,6,5,1
03/20/2026,000401,COMMUNITY MEMORIAL HOSPITAL (0401),CENTRAL NEW YORK REGIONAL OFFICE,MADISON,INDEPENDENT,CENTRAL NEW YORK,25,22,3,0,0,0
03/20/2026,001294,CONEY ISLAND HOSPITAL (1294),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,KINGS,NYC H+H,NEW YORK CITY,346,302,44,39,31,8
03/20/2026,000866,CORNING HOSPITAL (0866),WESTERN REGIONAL OFFICE - ROCHESTER,STEUBEN,THE GUTHRIE CLINIC,SOUTHERN TIER,60,50,10,6,6,0
03/20/2026,009059,CROUSE COMMONWEALTH DIVISION (9059),CENTRAL NEW YORK REGIONAL OFFICE,ONONDAGA,CROUSE HEALTH,CENTRAL NEW YORK,36,31,5,0,0,0
03/20/2026,000636,CROUSE HOSPITAL (0636),CENTRAL NEW YORK REGIONAL OFFICE,ONONDAGA,CROUSE HEALTH,CENTRAL NEW YORK,320,289,31,24,19,5
03/20/2026,000037,CUBA MEMORIAL HOSPITAL (0037),WESTERN REGIONAL OFFICE - BUFFALO,ALLEGANY,INDEPENDENT,WESTERN NEW YORK,15,9,6,0,0,0
03/20/2026,010355,DAVID H. KOCH CANCER CENTER (10355),METROPOLITAN AREA REGIONAL OFFICE - NEW YORK CITY,NEW YORK,MEMORIAL SLOAN KETTERING,NEW YORK CITY,14,11,3,0,0,0
03/20/2026,000581,DEGRAFF MEMORIAL HOSPITAL (0581),WESTERN REGIONAL OFFICE - BUFFALO,NIAGARA,KALEIDA HEALTH,WESTERN NEW YORK,0,0,0,0,0,0
03/20/2026,000174,DELAWARE VALLEY HOSPITAL (0174),CAPITAL DISTRICT REGIONAL OFFICE,DELAWARE,UNITED HEALTH SERVICES,SOUTHERN TIER,21,15,6,0,0,0
03/20/2026,001002,ELLENVILLE REGIONAL HOSPITAL (1002),METROPOLITAN AREA REGIONAL OFFICE - NEW ROCHELLE,ULSTER,INDEPENDENT,MID-HUDSON,25,15,10,0,0,0
